id, nama, alamat, pendidikan, pengalaman, pengalaman_tahun, keterampilan, peminatan
1,Devi Laksita,KABUPATEN BATU BARA,SMP,Retail dan Dagang,3,Inovasi,Pariwisata
2,Maryadi Damanik,KABUPATEN ACEH TIMUR,SD,Freelance,3,Komunikasi,Pekerjaan Lepas
3,Harsana Puspasari,KABUPATEN BANTUL,SMP,Teknologi,3,Pemasaran,Tidak Ada Pengalaman
4,Banawi Pratiwi,KABUPATEN ENREKANG,SMP,Retail dan Dagang,3,Teknologi Informasi,Teknik
5,Karen Waskita,KABUPATEN PUNCAK,S1/D4,Pekerjaan Lepas,2,Adaptasi,Teknik
6,Cecep Nurdiyanti,KABUPATEN BUTON SELATAN,SMP,Pekerjaan Lepas,1,Komunikasi,Teknik
7,Panca Saragih,KABUPATEN BANGKALAN,SMP,Teknologi,1,Manajemen,Pekerjaan Lepas
8,Usman Narpati,KABUPATEN RAJA AMPAT,S1/D4,Teknik,2,Manajemen,Freelance
9,Keisha Haryanti,KABUPATEN BEKASI,SMA/SMK,Teknologi,1,Kepemimpinan,Retail dan Dagang
10,Mariadi Utama,KABUPATEN BUTON,SD,Retail dan Dagang,1,Keuangan,Freelance
11,Tirtayasa Rahayu,KABUPATEN BEKASI,S1/D4,Teknologi,2,Kepemimpinan,Pelayanan
12,Jumadi Gunawan,KABUPATEN BALANGAN,S1/D4,Teknologi,2,Keuangan,Pariwisata
13,Unjani Yuniar,KABUPATEN KARAWANG,SMP,Tidak Ada Pengalaman,1,Pemasaran,Teknologi
14,Raihan Manullang,KABUPATEN ALOR,SMP,Pelayanan,3,Mengembangkan Jaringan,Retail dan Dagang
15,Galak Maryati,KABUPATEN BIREUEN,SD,Pariwisata,1,Mengembangkan Jaringan,Freelance
16,Banara Anggriawan,KABUPATEN PANGANDARAN,SMP,Teknologi,3,Manajemen Risiko,Pelayanan
17,Laksana Januar,KABUPATEN SABU RAIJUA,SMP,Pelayanan,1,Mengembangkan Jaringan,Teknologi
18,Kadir Mandasari,KABUPATEN ACEH JAYA,S1/D4,Pelayanan,2,Adaptasi,Teknologi
19,Ulva Putra,KABUPATEN KEEROM,SD,Pekerjaan Lepas,3,Mengembangkan Jaringan,Pelayanan
20,Lanjar Yuniar,KABUPATEN BARITO SELATAN,S1/D4,Freelance,1,Penjualan,Pelayanan
21,Zahra Gunawan,KABUPATEN BANYU ASIN,S1/D4,Pariwisata,3,Penjualan,Tidak Ada Pengalaman
22,Bahuwirya Hutapea,KABUPATEN TEGAL,SD,Teknologi,2,Komunikasi,Freelance
23,Aswani Nasyiah,KOTA KUPANG,SMP,Freelance,3,Teknologi Informasi,Pariwisata
24,Kanda Palastri,KOTA LHOKSEUMAWE,SD,Retail dan Dagang,3,Inovasi,Pekerjaan Lepas
25,Hasim Pertiwi,KABUPATEN DOMPU,SD,Teknik,3,Penjualan,Pelayanan
26,Kunthara Uyainah,KOTA PALU,S1/D4,Tidak Ada Pengalaman,2,Adaptasi,Pekerjaan Lepas
27,Luthfi Kuswandari,KABUPATEN NIAS BARAT,SMA/SMK,Tidak Ada Pengalaman,3,Mengembangkan Jaringan,Pelayanan
28,Aisyah Astuti,KABUPATEN CIREBON,S1/D4,Retail dan Dagang,2,Teknologi Informasi,Freelance
29,Warta Saputra,KABUPATEN KATINGAN,S1/D4,Retail dan Dagang,3,Keuangan,Pekerjaan Lepas
30,Yulia Prasetyo,KABUPATEN BANTUL,SMA/SMK,Pekerjaan Lepas,2,Pemasaran,Pariwisata
31,Saadat Wahyudin,KABUPATEN HULU SUNGAI SELATAN,SMA/SMK,Pariwisata,3,Mengembangkan Jaringan,Teknik
32,Liman Wacana,KABUPATEN TAPANULI SELATAN,S1/D4,Pelayanan,2,Manajemen,Pelayanan
33,Gandi Adriansyah,KABUPATEN NDUGA,SMP,Teknologi,1,Komunikasi,Pariwisata
34,Rahman Pertiwi,KABUPATEN SUKABUMI,S1/D4,Retail dan Dagang,3,Komunikasi,Freelance
35,Viktor Kuswandari,KABUPATEN BARITO SELATAN,SMP,Tidak Ada Pengalaman,1,Penjualan,Teknik
36,Umaya Uyainah,KABUPATEN MERAUKE,SD,Teknik,3,Penjualan,Freelance
37,Hadi Uyainah,KABUPATEN GAYO LUES,S1/D4,Pariwisata,2,Kepemimpinan,Teknologi
38,Wisnu Santoso,KOTA GORONTALO,SMA/SMK,Pekerjaan Lepas,1,Penjualan,Tidak Ada Pengalaman
39,Bahuwirya Anggriawan,KABUPATEN DOGIYAI,SMA/SMK,Teknologi,3,Kepemimpinan,Pelayanan
40,Galih Halim,KABUPATEN BLORA,SD,Teknik,1,Teknologi Informasi,Retail dan Dagang
41,Taufik Nainggolan,KABUPATEN PRINGSEWU,S1/D4,Freelance,2,Kepemimpinan,Teknologi
42,Drajat Astuti,KABUPATEN LAMPUNG TENGAH,S1/D4,Pelayanan,2,Manajemen Risiko,Teknik
43,Aurora Mandala,KABUPATEN ACEH TENGGARA,SD,Freelance,1,Manajemen Risiko,Retail dan Dagang
44,Hardana Saefullah,KABUPATEN BANYUMAS,SMP,Teknik,3,Manajemen,Retail dan Dagang
45,Cakrajiya Kuswoyo,KABUPATEN BANYUMAS,SMA/SMK,Pelayanan,1,Penjualan,Retail dan Dagang
46,Catur Nainggolan,KABUPATEN HALMAHERA TENGAH,SMA/SMK,Pekerjaan Lepas,3,Mengembangkan Jaringan,Freelance
47,Upik Wijayanti,KOTA BANJAR BARU,SD,Pelayanan,1,Penjualan,Pekerjaan Lepas
